"customer_ref","product_ref","percent","price","note","ts_edit","ts_add","user_add_ref","user_edit_ref","auto_updates","new_price"
"ZZPROS","LA/LE/SH",0,6.4,,"2020-09-14 12:03:14","2011-03-16 10:01:54",1,1,0,1.1
"ZZPROS","LA/LI",-20.2797,2.28,,"2015-03-06 13:39:13","2011-03-16 10:01:54",1,1,0,0
"ZZPROS","LA/LO/BI/IW",-31.6667,6.15,,"2019-05-28 11:09:05","2011-03-16 10:01:54",1,1,0,0
"ZZPROS","LA/LO/BL",-43.4962,9.6,,"2019-05-28 11:09:21","2011-03-16 10:01:54",1,1,0,0
"ZZPROS","LA/MI",0,4.85,,"2014-06-02 09:03:17","2011-03-16 10:01:54",1,1,0,2.2
"ZZPROS","LA/RA/IW",5.35609,17.9,,"2019-05-28 11:09:44","2011-03-16 10:01:54",1,1,0,0
"ZZPROS","LA/SC",0,4.4,,"2011-03-16 10:01:54","2011-03-16 10:01:54",1,1,0,0
"ZZPROS","LA/SH/BI/IW",-40.3846,4.65,,"2019-05-28 11:10:14","2011-03-16 10:01:54",1,1,0,0
"ZZPROS","LA/SH/BL/IW",-22.3529,6.6,,"2019-05-28 11:10:19","2011-03-16 10:01:54",1,1,0,0
"ZZPROS","LA/SH/DI",0,6.6,,"2014-03-26 12:21:44","2011-03-16 10:01:54",1,1,0,1.6
"ZZPROS","LA/ST/IW",-23.166,9.95,,"2019-05-28 11:10:36","2011-03-16 10:01:54",1,1,0,0
"ZZPROS","MI/BE",-40.339,3.52,,"2020-08-10 06:49:47","2011-03-16 10:01:54",1,1,0,0
"ZZPROS","MI/GR/MI",30.4348,3,,"2016-07-08 11:28:23","2011-03-16 10:01:54",1,1,0,0.55
"ZZPROS","MOR",0,8.2,,"2011-03-16 10:01:54","2011-03-16 10:01:54",1,1,0,0
"ZZPROS","OX/TA",0,4.4,,"2019-11-14 08:07:50","2011-03-16 10:01:54",1,1,0,0.7
"ZZPROS","PA/AR",0,10.25,,"2017-04-21 05:51:10","2011-03-16 10:01:54",1,1,0,0.7
"ZZPROS","PA/HA",0,10.5,,"2011-03-16 10:01:54","2011-03-16 10:01:54",1,1,0,0
"ZZPROS","PA/HA/PK",-87.2449,1,,"2016-11-09 09:57:46","2011-03-16 10:01:54",1,1,0,0.56
"ZZPROS","PAN/SL/SM",-19.2308,10.5,,"2011-06-29 13:16:15","2011-03-16 10:01:54",1,1,0,0
"ZZPROS","PAS",0,10.3,,"2012-05-02 10:34:55","2011-03-16 10:01:54",1,1,0,1.88
"ZZPROS","PI/KI",-29.0323,1.1,,"2011-03-16 11:42:42","2011-03-16 10:01:54",1,1,0,0
"ZZPROS","PI/LI",-29.0323,1.1,,"2019-04-15 17:40:38","2011-03-16 10:01:54",1,1,0,0
"ZZPROS","PO/16",-86.2893,2.18,,"2019-06-01 06:21:21","2011-03-16 10:01:54",1,1,0,1
"ZZPROS","PO/32",-87.75,2.45,,"2018-08-01 11:58:47","2011-03-16 10:01:54",1,1,0,0
"ZZPROS","PO/4",-80.9174,2.08,,"2019-06-01 06:20:50","2011-03-16 10:01:54",1,1,0,2
"ZZPROS","PO/8",-83.876,2.08,,"2019-06-01 06:24:37","2011-03-16 10:01:54",1,1,0,0
"ZZPROS","PO/BE",-3.87096,2.98,,"2020-08-18 06:12:13","2011-03-16 10:01:54",1,1,0,0.55
"ZZPROS","PO/BE/BL",-3.15789,3.68,,"2020-01-03 09:02:35","2011-03-16 10:01:54",1,1,0,0.4
"ZZPROS","PO/BE/CA",0,3.9,,"2013-07-24 05:46:41","2011-03-16 10:01:54",1,1,0,1.6
"ZZPROS","PO/CH",-6.15836,3.2,,"2017-04-07 06:47:02","2011-03-16 10:01:54",1,1,0,0.38
"ZZPROS","PO/DI",-3.8961,3.7,,"2013-07-18 14:11:10","2011-03-16 10:01:54",1,1,0,0.13
"ZZPROS","PO/ES",0,4.1,,"2013-07-18 14:21:08","2011-03-16 10:01:54",1,1,0,0.6
"ZZPROS","PO/HO",0,1.98,,"2011-10-17 12:59:06","2011-03-16 10:01:54",1,1,0,0.42
"ZZPROS","PO/LE/BI",-9.28571,2.54,,"2011-03-16 11:44:21","2011-03-16 10:01:54",1,1,0,0
"ZZPROS","PO/LE/BL",-12.1212,2.9,,"2020-01-13 07:10:15","2011-03-16 10:01:54",1,1,0,0.2
"ZZPROS","PO/LE/CA",-21.8462,2.54,,"2011-03-16 11:44:31","2011-03-16 10:01:54",1,1,0,0
"ZZPROS","PO/LO/BI",-8.57143,3.2,,"2020-06-16 09:22:32","2011-03-16 10:01:54",1,1,0,0
"ZZPROS","PO/LO/BL",-17.0455,3.65,,"2013-07-18 14:11:53","2011-03-16 10:01:54",1,1,0,0.28
"ZZPROS","PO/LO/ST",-11.828,4.1,,"2013-07-18 14:14:30","2011-03-16 10:01:54",1,1,0,0.05
"ZZPROS","PO/MI",-26.3636,2.43,,"2013-07-18 14:19:50","2011-03-16 10:01:54",1,1,0,0.2
"ZZPROS","PO/RI",-32.8767,2.45,,"2020-07-08 06:53:52","2011-03-16 10:01:54",1,1,0,0.45
"ZZPROS","PO/RI/BA",-35.1852,3.5,,"2020-05-28 08:52:13","2011-03-16 10:01:54",1,1,0,0
"ZZPROS","PO/SA",0,1.86,,"2019-12-27 09:15:06","2011-03-16 10:01:54",1,1,0,0.4
"ZZPROS","PO/SH/BI",0,2.2,,"2014-12-04 11:15:27","2011-03-16 10:01:54",1,1,0,-0.3
"ZZPROS","PO/SH/BL",-6.06061,3.1,,"2019-09-18 06:46:28","2011-03-16 10:01:54",1,1,0,0.3
"ZZPROS","PO/SH/DI",-12.2699,2.86,,"2013-08-20 08:28:20","2011-03-16 10:01:54",1,1,0,0.26
"ZZPROS","PO/SP/ST",-21.6438,2.86,,"2013-04-05 08:11:27","2011-03-16 10:01:54",1,1,0,0.24
"ZZPROS","PO/TE",-12.8358,5.84,,"2011-03-16 11:46:00","2011-03-16 10:01:54",1,1,0,0
"ZZPROS","POU",0,1.78,,"2018-09-20 08:47:24","2011-03-16 10:01:54",1,1,0,0.1
"ZZPROS","QU",0,1.1,,"2017-09-19 06:45:43","2011-03-16 10:01:54",1,1,0,0.25
"ZZPROS","QU/BL",0,1.65,,"2017-09-19 06:46:01","2011-03-16 10:01:54",1,1,0,0.7
"ZZPROS","RI/EY/IW",-30.4762,14.6,,"2020-09-23 07:47:53","2011-03-16 10:01:54",1,1,0,2
"ZZPROS","RI/EY/WH",-9.61538,14.1,,"2017-07-15 07:25:34","2011-03-16 10:01:54",1,1,0,1
"ZZPROS","RU/ST",-18.8679,8.6,,"2020-09-29 09:28:44","2011-03-16 10:01:54",1,1,0,-0.8
"ZZPROS","RU/WH",-15.625,8.1,,"2020-09-29 09:46:06","2011-03-16 10:01:54",1,1,0,-1.65
"ZZPROS","SA/BE",0,5.5,,"2014-12-31 11:10:29","2011-03-16 10:01:54",1,1,0,0.55
"ZZPROS","SA/BE/CO",0,6.6,,"2011-11-07 13:44:49","2011-03-16 10:01:54",1,1,0,0.25
"ZZPROS","SA/DA",0,5.4,,"2015-11-18 14:14:44","2011-03-16 10:01:54",1,1,0,-0.7
"ZZPROS","SA/MI",0,10.85,,"2011-03-16 10:01:54","2011-03-16 10:01:54",1,1,0,0
"ZZPROS","SA/NA",-7.89474,8.75,,"2014-02-12 09:58:52","2011-03-16 10:01:54",1,1,0,0
"ZZPROS","SA/SI",0,5.6,,"2016-09-13 12:25:52","2011-03-16 10:01:54",1,1,0,1.2
"ZZPROS","SA/SI/CO",0,6.6,,"2011-03-16 10:01:54","2011-03-16 10:01:54",1,1,0,0
"ZZPROS","SER",0,13.6,,"2011-05-05 07:35:54","2011-03-16 10:01:54",1,1,0,4.6
"ZZPROS","SI/ST",-23.1707,12.6,,"2020-09-29 09:28:06","2011-03-16 10:01:54",1,1,0,-3.6
"ZZPROS","SILV",-5.55556,5.1,,"2016-09-13 12:26:25","2011-03-16 10:01:54",1,1,0,0.3
"ZZPROS","ST",-15.3846,13.2,,"2020-09-29 09:27:33","2011-03-16 10:01:54",1,1,0,-1
"ZZPROS","ST/KI",-30.5085,4.1,,"2017-05-25 07:06:10","2011-03-16 10:01:54",1,1,0,0
"ZZPROS","TB",0,12.1,,"2017-07-21 07:27:23","2011-03-16 10:01:54",1,1,0,2
"ZZPROS","TO/BR",-20.1342,5.95,,"2020-11-26 09:14:57","2011-03-16 10:01:54",1,1,0,0.3
"ZZPROS","TO/WH",-20.1342,5.95,,"2017-12-12 11:50:15","2011-03-16 10:01:54",1,1,0,0.2
"ZZPROS","TU/BR",-8.47458,5.4,,"2020-12-02 08:56:21","2011-03-16 10:01:54",1,1,0,-1.26
"ZZPROS","TU/BR/CO",-4.84848,6.28,,"2019-09-28 07:03:15","2011-03-16 10:01:54",1,1,0,1
"ZZPROS","TU/BR/DI",-6.89655,5.4,,"2019-09-28 07:02:42","2011-03-16 10:01:54",1,1,0,0.7
"ZZPROS","TU/ES",-4.84848,6.28,,"2019-09-12 05:40:11","2011-03-16 10:01:54",1,1,0,0.7
"ZZPROS","TU/MI",-50.6897,2.86,,"2019-10-31 09:40:22","2011-03-16 10:01:54",1,1,0,1.1
"ZZPROS","TU/RO",0,4.8,,"2019-10-14 13:08:14","2011-03-16 10:01:54",1,1,0,0.3
"ZZPROS","TU/WH",-23.3933,2.98,,"2018-05-24 14:14:48","2011-03-16 10:01:54",1,1,0,0.1
"ZZPROS","VE/BON",0,0.94,,"2016-03-01 11:55:27","2011-03-16 10:01:54",1,1,0,0.3
"ZZPROS","VE/CU",0,9.81,,"2016-07-28 06:43:18","2011-03-16 10:01:54",1,1,0,6.5
"ZZPROS","VE/DI",-32.6667,6.06,,"2014-01-22 11:00:11","2011-03-16 10:01:54",1,1,0,0
"ZZPROS","VE/ES",0,13.4,,"2016-08-01 12:20:21","2011-03-16 10:01:54",1,1,0,1
"ZZPROS","VE/LI",0,9.65,,"2011-09-19 11:04:24","2011-03-16 10:01:54",1,1,0,0.95
"ZZPROS","VE/MI",0,4.4,,"2014-02-28 14:22:35","2011-03-16 10:01:54",1,1,0,1.2
"ZZPROS","VE/ST",0,11.25,,"2014-11-06 13:44:07","2011-03-16 10:01:54",1,1,0,1.4
"ZZPROS","VEN/DI",0,8.8,,"2014-12-04 11:34:17","2011-03-16 10:01:54",1,1,0,0.8
"ZZPROS","VEN/HA",0,7.9,,"2019-09-10 05:13:33","2011-03-16 10:01:54",1,1,0,0.7
"ZZPROS","VEN/ME",0,18.52,,"2012-09-17 13:24:40","2011-03-16 10:01:54",1,1,0,5.28
"ZZPROS","ZZLA/RA",-5.58659,16.9,,"2011-07-20 07:47:47","2011-03-16 10:01:54",1,1,0,0
"ZZPROS","ZZLA/RU",0,7.4,,"2011-03-16 10:01:54","2011-03-16 10:01:54",1,1,0,0
"ZZPROS","ZZPA/HA/SL",-6.88775,14.6,,"2012-06-14 12:39:59","2011-03-16 10:01:54",1,1,0,0
"ZZPROS","ZZRAB",0,5.6,,"2011-03-16 10:01:54","2011-03-16 10:01:54",1,1,0,0
"ZZPROS","ZZSA/MI/PK",0,1.1,,"2011-03-16 10:01:54","2011-03-16 10:01:54",1,1,0,0
"ZZROCK","CHAT",0,26.9,"","2016-07-08 11:17:02","2011-01-28 09:00:14",1,1,2,0
"ZZROCK","FI/ST",-7.01754,26.5,"","2017-04-13 14:19:19","2015-07-21 06:41:54",1,1,0,2
"ZZROCK","LA/RA/DE",-5.71429,19.8,"","2013-09-04 13:35:50","2011-10-07 12:59:40",1,1,0,0
"ZZROCK","RI/EY/IW",-17.1429,17.4,"","2020-09-23 07:47:53","2011-04-20 08:58:18",1,1,0,2
"ZZROCK","RU/ST",30.9859,13.95,"","2020-09-29 09:28:44","2014-03-04 11:56:22",1,1,0,-0.8
"ZZROCK","RU/ST/IW",27.3973,13.95,"","2020-09-29 09:28:56","2014-03-04 11:56:05",1,1,0,-0.7
"ZZROCK","SI/ST",15.8537,19,"","2020-09-29 09:28:06","2011-05-04 12:19:28",1,1,0,-3.6
"ZZROCK","SI/ST/IW",13.0952,19,"","2020-09-29 09:28:30","2012-02-02 09:04:41",1,1,0,-3
"ZZROCK","VEN/ME",16.6307,21.6,"","2012-09-17 13:24:40","2012-05-10 08:43:51",1,1,0,5.28
"ZZROM","CH/FI",-3.33333,1.45,,"2019-04-15 17:36:22","2010-01-01 00:00:00",1,1,2,0
"ZZROM","GA/BL",-7.60869,3.4,,"2019-04-15 17:36:22","2010-01-01 00:00:00",1,1,2,0
"ZZROM","GA/ST/HO",-8.33333,5,,"2019-12-09 14:07:41","2010-01-01 00:00:00",1,1,2,0
"ZZROM","PO/CH",-4.48718,4.47,,"2019-04-15 17:36:22","2010-01-01 00:00:00",1,1,2,0
"ZZROM","PO/LE/BL",-5.43478,3.68,,"2020-01-13 07:10:15","2010-01-01 00:00:00",1,1,2,0
"ZZROM","SI/ST",-4.16666,17.2,,"2020-09-29 09:28:06","2010-01-01 00:00:00",1,1,2,0
"zzROO","CH/BR/BL",-33.3333,4,"","2020-12-29 09:18:43","2012-07-17 13:59:44",1,1,0,0
"zzROO","CH/BR/DI",-9.57446,4.25,"","2020-03-27 09:35:55","2012-07-17 14:00:07",1,1,0,0.4
"zzROO","CH/FI",-15.3846,1.1,"","2018-05-29 06:39:39","2012-07-28 06:49:30",1,1,0,0.2
"zzROO","GA/BL",-2.87356,3.38,"","2017-11-30 12:42:37","2014-03-10 13:42:43",1,1,0,1.03
"zzROO","GA/ST/HO",-8.33333,4.4,"","2019-12-09 14:07:41","2012-07-17 14:10:03",1,1,0,0.6
"zzROO","HA/BL/DE",-8.33333,4.4,"","2019-12-23 09:44:51","2014-03-10 13:43:39",1,1,0,1
"zzROO","LA/LE/BL",-7.95454,8.1,"","2019-09-28 05:21:43","2012-07-17 14:09:19",1,1,0,0.6
"zzROO","MI/BE",-25.4237,4.4,"","2020-08-10 06:49:47","2014-03-10 13:43:27",1,1,0,0
"zzROO","MI/GR/WI",-7.14286,3.25,"","2019-01-12 06:40:33","2014-08-12 09:58:24",1,1,0,0.25
"zzROO","PO/LE/BL",-8.15217,3.38,"","2020-01-13 07:10:15","2014-03-10 13:29:23",1,1,0,0.2
"zzROO","RU/ST",-6.57277,9.95,"","2020-09-29 09:28:44","2014-03-10 13:44:46",1,1,0,-0.8
"zzROO","RU/ST/IW",-9.13242,9.95,"","2020-09-29 09:28:56","2014-03-10 13:43:16",1,1,0,-0.7
"zzROO","TO/BR",-6.71141,6.95,"","2020-11-26 09:14:57","2012-07-17 13:59:56",1,1,0,0.3
"zzROO","TO/BR/IW",-6.71141,6.95,"","2020-11-26 09:14:32","2012-10-15 12:12:34",1,1,0,0.3
"zzROO","TU/BR",-13.5593,5.1,"","2020-12-02 08:56:21","2014-02-21 15:51:50",1,1,0,-1.26
"ZZROY2","BA/RL",-22.3529,3.3,"","2020-04-10 07:12:30","2015-10-28 08:19:21",1,1,0,0
"ZZROY2","BR/ST/EA",-8.49056,0.97,"","2015-10-26 09:01:18","2015-10-26 09:01:14",1,1,0,0
"ZZROY2","CH/FI/180",-21.875,0.75,"","2018-06-08 06:33:53","2015-10-26 09:00:41",1,1,0,0.19
"ZZROY2","HA/BL/DE",11.0417,5.33,"","2019-12-23 09:44:51","2015-10-26 09:01:51",1,1,0,1
"ZZROY2","PO/LO/FR",4.93507,4.04,"","2020-01-03 08:57:21","2015-10-26 09:00:55",1,1,0,0.4
"ZZROY2","TU/BR",-13.8983,5.08,"","2020-12-02 08:56:21","2015-10-26 09:01:37",1,1,0,-1.26
"zzRUB","BA/RL",-13.4118,3.68,"","2020-04-10 07:12:30","2014-11-04 08:09:24",1,1,0,0
"zzRUB","BLA",-15.5844,3.25,"","2014-11-04 08:10:09","2014-11-04 08:10:03",1,1,0,0
"zzRUB","CH/BR/BL",-30,4.2,"","2020-12-29 09:18:43","2015-05-11 11:37:28",1,1,0,0
"zzRUB","DB/6",-5.7971,3.25,"","2019-06-01 06:22:07","2014-11-04 08:10:33",1,1,0,0.3
"zzRUB","DB/8",-4.36241,14.25,"","2019-06-01 06:32:52","2014-11-04 08:11:19",1,1,0,1
"ZZSAM","BU/4",-9.375,14.5,"","2014-12-04 12:46:17","2014-12-04 12:46:14",1,1,0,0
"ZZSEA2","CH/FI",-6.66667,1.4,,"2019-04-15 17:36:22","2010-01-01 00:00:00",1,1,2,0
"ZZSEA2","FI/5",-12,19.8,"","2017-12-21 09:15:43","2011-05-10 08:30:35",1,1,0,2
"ZZSEA2","FI/5/IW",-19.1837,19.8,"","2017-12-22 07:38:28","2012-06-07 08:52:05",1,1,0,1.5
"ZZSEA2","GA/BL",-4.89131,3.5,"","2019-04-15 17:36:22","2010-01-01 00:00:00",1,1,2,0
"ZZSEA2","GA/ST/HO",-14.5833,4.1,"","2019-12-09 14:07:41","2011-07-15 08:42:08",1,1,0,0.6
"ZZSEA2","HA/BL/DE",0,4.8,,"2019-12-23 09:44:51","2012-09-11 10:02:41",1,1,0,1
"ZZSEA2","LA/LE/CA",0,8.1,"","2019-04-15 17:36:22","2010-01-01 00:00:00",1,1,2,0
"ZZSEA2","PO/LO/BL",-9.61538,4.23,,"2019-04-15 17:36:22","2010-01-01 00:00:00",1,1,2,0
"ZZSEA2","PO/LO/ST",-10.7527,4.15,"","2013-07-18 14:14:30","2011-07-04 09:02:36",1,1,0,0.05
"ZZSEA2","PO/TE",-10.7463,5.98,"","2011-05-16 13:07:07","2010-05-06 14:03:48",8,1,2,0
"ZZSEA2","ST",-4.01235,15.25,"","2020-09-29 09:27:33","2010-01-01 00:00:00",1,1,2,0
"ZZSEV","BA/RL",-21.1765,3.35,"","2020-04-10 07:12:30","2011-12-21 09:05:58",1,1,0,0
"ZZSEV","CH/FI",-7.6923,1.2,"","2018-05-29 06:39:39","2011-12-21 09:05:38",1,1,0,0.2
"ZZSHEA2","BA/RL",-32.7059,2.86,"","2020-04-10 07:12:30","2013-12-20 10:07:21",1,1,0,0
"ZZSHEA2","BA/RL/SM",-8.76713,3.33,"","2019-07-20 06:53:30","2014-07-11 11:25:46",1,1,0,-0.2
"ZZSHEA2","BR/ST/EA",19.1011,0.97,"","2015-06-01 08:45:46","2014-07-16 11:22:40",1,1,0,0.17
"ZZSHEA2","BR/ST/IW",-11.0769,5.78,,"2019-04-15 17:36:22","2010-01-01 00:00:00",1,1,0,0.4
"ZZSHEA2","BU/4",-12.5,14,"","2016-04-21 09:28:11","2013-02-14 09:05:52",1,1,0,0
"ZZSHEA2","CH/FI/180",-21.875,0.75,"","2018-06-08 06:33:53","2012-05-08 11:29:39",1,1,0,0.19
"ZZSHEA2","CH/FR",0,2.38,"","2018-06-02 06:18:52","2012-11-23 11:52:38",1,1,0,0.2
"ZZSHEA2","DB/6",-9.56522,3.12,"","2019-06-01 06:22:07","2014-07-11 11:50:59",1,1,0,0.3
"ZZSHEA2","DI/ST",-12.069,5.21,"","2017-01-14 06:48:33","2012-02-06 08:42:07",1,1,0,0.5
"ZZSHEA2","DI/ST/IW",-10.1724,5.21,"","2016-11-08 09:19:55","2014-07-16 11:22:56",1,1,0,0.5
"ZZSHEA2","HA/BL/DE",11.0417,5.33,"","2019-12-23 09:44:51","2010-01-01 00:00:00",1,1,0,1
"ZZSHEA2","LA/LE/BL",-18.2955,7.19,,"2019-09-28 05:21:43","2010-01-01 00:00:00",1,1,0,0.6
"ZZSHEA2","LA/LI",-15.3846,2.42,"","2019-04-15 17:36:22","2010-01-01 00:00:00",1,1,0,0
"ZZSHEA2","MI/BE",-36.4407,3.75,"","2020-08-10 06:49:47","2014-07-14 10:02:03",1,1,0,0
"ZZSHEA2","PO/8",-85.2713,1.9,,"2019-06-01 06:24:37","2010-01-01 00:00:00",1,1,0,0
"ZZSHEA2","PO/LO/BL",-13.6752,4.04,"","2014-07-11 10:41:35","2014-07-11 11:28:35",1,1,0,0
"ZZSHEA2","PO/LO/FR",18.4615,4.04,"","2020-01-03 08:57:21","2013-04-05 10:09:55",1,1,0,0.4
"ZZSHEA2","PO/LO/ST/EA",37.931,0.8,"","2019-04-15 17:40:38","2014-07-09 13:56:08",1,1,0,0
"ZZSHEA2","TO/BR",-20.8054,6.8,"","2020-11-26 09:14:57","2010-01-01 00:00:00",1,1,0,0.3
"ZZSHEA2","TO/BR/IW",-8.72483,6.8,"","2020-11-26 09:14:32","2013-02-14 12:22:27",1,1,0,0.3
"ZZSHEA2","TU/BR",-13.8983,5.08,"","2020-12-02 08:56:21","2010-01-01 00:00:00",1,1,0,-1.26
"ZZSHEA2","TU/RO",2.62627,5.08,"","2019-10-14 13:08:14","2014-07-11 11:47:00",1,1,0,0.3
"ZZSMA2","SILV",-4.83871,5.9,"","2016-09-13 12:26:25","2014-05-02 12:17:18",1,1,0,0.3
"ZZSMI","DB/6",-5.7971,3.25,"","2019-06-01 06:22:07","2014-02-11 12:04:25",1,1,0,0.3
"ZZSMI","DI/ST",-12.9032,5.4,"","2017-01-14 06:48:33","2014-02-11 12:04:14",1,1,0,0.5
"ZZSMI","DI/ST/IW",-6.89655,5.4,"","2016-11-08 09:19:55","2014-02-11 12:03:57",1,1,0,0.5
"ZZSMI","HA/BL/DE",-8.33333,4.4,"","2019-12-23 09:44:51","2014-02-11 12:04:35",1,1,0,1
"ZZSMI","LA/LE/BL",0,8.8,"","2019-09-28 05:21:43","2014-02-11 12:05:06",1,1,0,0.6
"ZZSMI","MI/BE",-25.4237,4.4,"","2020-08-10 06:49:47","2014-02-11 12:03:47",1,1,0,0
"ZZSMI","MI/BE/IW",-10.2041,4.4,"","2019-03-11 06:51:11","2014-02-11 12:03:31",1,1,0,0
"ZZSMI","TO/BR/IW",-13.4228,6.45,"","2020-11-26 09:14:32","2014-02-11 12:03:18",1,1,0,0.3
"ZZSNO","PO/8",0.775197,13,"","2019-06-01 06:24:37","2013-10-31 10:32:32",1,1,0,0
"ZZSPIN","BE/BO",0,0.4,"","2015-03-26 08:35:10","2015-03-26 08:35:08",1,1,0,0
"ZZSPIN","CH/BR/BL",-34.1667,3.95,"","2020-12-29 09:18:43","2015-05-28 13:50:03",1,1,0,0
"ZZSPIN","CH/SU/220",8.69565,1.5,"","2017-09-01 06:15:39","2016-04-22 09:24:57",1,1,0,0.1
"ZZSPIN","CH/SU/CO",-16.3636,1.38,"","2018-05-14 12:21:00","2015-03-17 09:00:08",1,1,0,0.1
"ZZSPIN","LA/RA/NZ",-9.94372,14.4,"","2015-03-23 10:00:02","2015-03-23 09:59:05",1,1,0,0
"ZZSPIN","PO/TE",-19.403,5.4,"","2015-08-15 08:33:42","2015-08-15 09:33:36",1,1,0,0
"ZZSPIN","RU/ST/IW",-9.13242,9.95,"","2020-09-29 09:28:56","2015-10-08 06:10:20",1,1,0,-0.7
"ZZSPINN","CH/BR/BL",-34.1667,3.95,"","2020-12-29 09:18:43","2016-06-10 14:38:00",1,1,0,0
"ZZSPINN","RU/ST",-6.57277,9.95,"","2020-09-29 09:28:44","2016-09-20 13:27:03",1,1,0,-0.8
"ZZSPINN","TU/RO",0,4.95,"","2019-10-14 13:08:14","2016-11-28 10:10:43",1,1,0,0.3
"ZZSPORT","BA/RL",-22.3529,3.3,"","2020-04-10 07:12:30","2014-05-28 09:16:27",1,1,0,0
"zzSPR","CH/BR/BL",-30,4.2,"","2020-12-29 09:18:43","2012-10-11 08:38:39",1,1,0,0
"zzSPR","CH/BR/DI",-4.25531,4.5,"","2020-03-27 09:35:55","2012-04-02 10:17:59",1,1,0,0.4
"zzSPR","CH/FI",-3.33333,1.45,,"2019-04-15 17:36:22","2010-01-01 00:00:00",1,1,2,0
"zzSPR","CH/FI/180",0,0.96,,"2018-06-08 06:33:53","2012-05-30 10:03:09",1,1,0,0.19
"zzSPR","CH/SU/220",-7.6923,1.2,"","2017-09-01 06:15:39","2012-03-19 13:06:54",1,1,0,0.1
"zzSPR","FAG",-6.66667,0.7,"","2015-02-12 09:39:08","2012-04-10 11:13:37",1,1,0,-0.25
"zzSPR","HA/SL",-13.642,6.9,"","2020-09-26 06:03:05","2012-05-23 09:13:50",1,1,0,0
"zzSPR","LA/BR/ST/IW",0,4.6,"","2019-05-28 11:07:38","2012-04-10 11:13:48",1,1,0,0
"zzSPR","LA/MI",-4.12371,6.6,"","2014-06-02 09:03:17","2012-03-13 08:48:31",1,1,0,2.2
"zzSPR","PO/TE",-14.9254,5.7,"","2015-06-10 12:06:56","2015-06-10 13:06:52",1,1,0,0
"ZZSTA2","CH/FI",-7.6923,1.2,"","2018-05-29 06:39:39","2013-03-29 11:39:47",1,1,0,0.2
"ZZSTAG","CH/BR/BL",-33.3333,4,"","2020-12-29 09:18:43","2013-11-07 11:23:06",1,1,0,0
"ZZSTAG","CH/FI",-15.3846,1.1,"","2018-05-29 06:39:39","2014-05-27 08:52:46",1,1,0,0.2
"ZZSTAG","CH/SU/CO",-16.3636,1.38,"","2018-05-14 12:21:00","2013-06-22 08:45:30",1,1,0,0.1
"ZZSTAG","PIGEON/IW",20.603,2.4,"","2015-01-19 12:27:48","2013-10-22 09:48:01",1,1,0,1.26
"ZZSTAG","SILV",-4.83871,5.9,"","2016-09-13 12:26:25","2015-01-05 12:09:57",1,1,0,0.3
"ZZSTAG","VEN/ST",-44.473,21.6,"","2020-09-09 09:20:13","2013-10-22 14:22:22",1,1,0,0
"ZZSTAG2","CH/BR/BL",-33.5,3.99,"","2020-12-29 09:18:43","2015-05-20 05:52:23",1,1,0,0
"ZZSTAG2","CH/BR/DI",-8.33333,4.4,"","2020-03-27 09:35:55","2017-01-09 10:13:48",1,1,0,0.4
"ZZSTAG2","CH/FI",-15.3846,1.1,"","2018-05-29 06:39:39","2015-11-21 06:38:14",1,1,0,0.2
"ZZSTAG2","GA/ST/HO",-8.33333,4.4,"","2019-12-09 14:07:41","2017-04-04 10:21:16",1,1,0,0.6
"ZZSTAG2","LA/LE/BL",-11.3636,7.8,"","2019-09-28 05:21:43","2016-02-01 10:00:12",1,1,0,0.6
"ZZSTAG2","SI/ST",-7.14285,15.6,"","2020-09-29 09:28:06","2017-02-06 09:19:53",1,1,0,-3.6
"ZZSTAG2","SI/ST/HA",-5.45454,15.6,"","2020-08-18 06:17:45","2017-02-06 09:19:21",1,1,0,5.1
"ZZSTAG2","TO/BR",-4.13793,6.95,"","2020-11-26 09:14:57","2016-03-05 06:28:18",1,1,0,0.3
"ZZSTAG2","TO/BR/IW",-6.71141,6.95,"","2020-11-26 09:14:32","2017-03-18 06:42:39",1,1,0,0.3
"ZZSTAG2","TU/BR",-22.0339,5,"","2020-12-02 08:56:21","2016-03-05 06:27:56",1,1,0,-1.26
"ZZSTE","CH/BR/DI",-5.35714,5.7,,"2020-03-27 09:35:55","2010-01-01 00:00:00",1,1,2,0
"ZZSTE","CH/FI",-6.66667,1.4,,"2019-04-15 17:36:22","2010-01-01 00:00:00",1,1,2,0
"ZZSTE","GA/ST/HO",-8.33333,5,,"2019-12-09 14:07:41","2010-01-01 00:00:00",1,1,2,0
"ZZSTE","GA/ST/SM",-17.7083,3.95,,"2019-04-15 17:36:22","2010-01-01 00:00:00",1,1,2,0
"ZZSTE","HA/BL/DE",-14.5833,5.5,,"2019-12-23 09:44:51","2010-01-01 00:00:00",1,1,2,0
"ZZSTE","HA/SL",-3.12891,7.74,,"2020-09-26 06:03:05","2010-01-01 00:00:00",1,1,2,0
"ZZSTE","PO/16",-86.3522,2.17,"","2019-06-01 06:21:21","2010-11-02 10:10:41",1,1,0,1
"ZZSTE","PO/LE/BL",-5.43478,3.68,,"2020-01-13 07:10:15","2010-01-01 00:00:00",1,1,2,0
"ZZSTE","PO/LO/BL",-9.61538,4.23,,"2019-04-15 17:36:22","2010-01-01 00:00:00",1,1,2,0
